MinApi,MinDriver,Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate,Slow session rate (30 FPS),Slow session rate (20 FPS)
34,2149654528,iQOO,2019,Vivo,iQOO 9 SE,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,KDDI,SOG03,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,KDDI,SOG05,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,LeiaInc,LumePad,ZTE,nubia Pad 3D,7548MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
30,2149654528,Lenovo,doom,Lenovo,拯救者电竞手机2 Pro,11723MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%,0.00%,0.00%
32,2149654528,Lenovo,halo,Lenovo,Legion Y70,11706MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Lenovo,TB320FC,Lenovo,Lenovo Legion Tab,11764MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
30,2149654528,lge,rainbowlm,LGE,VELVET 2 PRO,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,meizu,meizu18,Meizu,MEIZU 18,7554MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,meizu,meizu18Pro,Meizu,meizu 18 Pro,7554MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,meizu,meizu18s,Meizu,MEIZU 18s,7554MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,meizu,meizu18sPro,Meizu,MEIZU 18s Pro,11726MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,motorola,tundra,Motorola,motorola edge 30 fusion,7687-11858MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,motorola,xpeng,Motorola,moto g200 5G,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,NEC,LAVIETab9QHD1,NEC,LAVIE Tab 9QHD1,11764MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
30,2149654528,nubia,NX666J,ZTE,NX666J,11723MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%,0.00%,0.00%
32,2149654528,nubia,NX669J,ZTE,NX669J,11755MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%,0.00%,0.00%
32,2149654528,nubia,NX669J-EEA,ZTE,NX669J,15938MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%,0.00%,0.00%
32,2149654528,nubia,NX669J-UN,ZTE,NX669J,15938MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,nubia,P875N02,ZTE,nubia  Z30 Pro,11720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OnePlus9,OnePlus,OnePlus 9 5G,7618-11789MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OnePlus9Pro,OnePlus,OnePlus 9 Pro 5G,7618-11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OnePlus9ProTMO,OnePlus,OnePlus 9 Pro 5G,11789MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OnePlus9TMO,OnePlus,OnePlus 9 5G,7618MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OP5154L1,OnePlus,OnePlus 9RT 5G,11796MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OnePlus,OP5155L1,OnePlus,OnePlus 9RT 5G,7625-11796MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OPPO,OP4E3F,Oppo,Find X3 Pro 中国版,11785MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OPPO,OP4E75L1,Oppo,Find N,11796MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OPPO,OP4F57L1,Oppo,Find X3 Pro,11785MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OPPO,OP520DL1,Oppo,PFFM10,7625MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,OPPO,OP52D5L1,Oppo,Find X5,7625MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RE5471,realme,真我GT 2	,11809MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RE58B2L1,realme,真我GT 2	,7638MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RMX2202CN,Realme,真我GT,11809MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RMX2202L1,Realme,realme GT 5G,7638MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Redmi,haydn,Redmi,Redmi K40 Pro,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,b2q,Samsung,Galaxy Z Flip3 5G,7747-7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31;32;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,m44x,Samsung,Galaxy Jump3,5634MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,o1q,Samsung,Galaxy S21 5G,7719-7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,p3q,Samsung,Galaxy S21 Ultra 5G,10811-14992MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,q2q,Samsung,Galaxy Z Fold3 5G,11882-11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,r9q,Samsung,Galaxy S21 FE 5G,5625-7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SC-51B,Samsung,Galaxy S21 5G,7719-7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SC-52B,Samsung,Galaxy S21 Ultra 5G,10812MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SC-54B,Samsung,Galaxy Z Flip3 5G,7749MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SC-55B,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SCG09,Samsung,Galaxy S21 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SCG10,Samsung,Galaxy S21+ 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SCG11,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,SCG12,Samsung,Galaxy Z Flip3 5G,7749MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,t2q,Samsung,Galaxy S21+ 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,samsung,v2q,Samsung,三星W22 5G,16090MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,SG,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,SG,JudauL,Sharp,Leitz Phone1,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,SHARP,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,Sony,A101SO,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,Sony,A103SO,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BC42,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BC52,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BC62,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BC72,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BE42,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BE52,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BE62,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BE72,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BQ42,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BQ52,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BQ62,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Sony,XQ-BQ72,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
32,2149654528,surface,duo2,Surface,Surface Duo 2,7619MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1344x1892,400,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%,0.00%,0.00%
30,2149654528,VERTU,VTL-202101,Vertu,VTL-202101,11721MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,2047,Vivo,V2047,11849MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,2114,Vivo,vivo X70 Pro+,11914MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2049,Vivo,V2049A,11903MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2056,Vivo,V2056A,11914MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,PD2136,Vivo,V2136A,11848MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,PD2141,Vivo,V2141A,11849MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,PD2145,Vivo,V2145A,11849MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2154,Vivo,iQOO Neo5S,11849MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,haydn,Xiaomi,Mi 11i,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,haydnin,Xiaomi,Mi 11X Pro,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,mars,Xiaomi,Mi 11 Pro,11742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,odin,Xiaomi,MIX 4,11741MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,star,Xiaomi,Mi 11 Ultra,11742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,venus,Xiaomi,Mi 11,7602-7606MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,vili,Xiaomi,Xiaomi 11T Pro,4508-11742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400;900x1600,240;440,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,ZTE,P875A02,ZTE,ZTE Axon 30 5G,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,ZTE,P875A11,ZTE,ZTE Axon 30 Ultra 5G,11720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,ZTE,P875A12,ZTE,ZTE Axon 30 Pro 5G,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,POCO,marble,POCO,POCO F5,7530-11719MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,POCO,marblein,Redmi,POCO F5,7530MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RE58D1L1,realme,realme GT Neo 5 SE,16037MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,marble,Redmi,Redmi Note 12 Turbo,11702-15888MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,asus,ASUS_AI2205,Asus,ROG Phone 7 series,15934MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,asus,ASUS_AI2302,Asus,Zenfone 10,7566MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,DOCOMO,SH-51D,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,DOCOMO,SH-52C,Sharp,AQUOS R7,11618MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,DOCOMO,SH-52D,Sharp,AQUOS R8,7566MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,docomo,SO-51C,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,docomo,SO-51D,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,docomo,SO-53D,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,docomo,SO-54C,Sony,Xperia 5 IV,7426-7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,HONOR,HNLGE,Honor,HONOR Magic4 Pro,7518MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,HONOR,HNMAG,Honor,HONOR 90 GT,11845MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1200x2664,524,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,HONOR,HNMAP,Honor,HONOR 100 Pro,16042MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1224x2700,530,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
